,Finish Time,Florida 2PFGA,Florida 2PFGM,Florida 3PFGA,Florida 3PFGM,Florida BLK,Florida Bigs,Florida DRB,Florida Ending Score,Florida FTA,Florida FTM,Florida ORB,Florida PF,Florida PFGA,Florida PFGM,Florida Player 1,Florida Player 2,Florida Player 3,Florida Player 4,Florida Player 5,Florida Starting Score,Florida TO,Opponent 2PFGA,Opponent 2PFGM,Opponent 3PFGA,Opponent 3PFGM,Opponent BLK,Opponent Bigs,Opponent DRB,Opponent Ending Score,Opponent FTA,Opponent FTM,Opponent ORB,Opponent PF,Opponent PFGA,Opponent PFGM,Opponent Player 1,Opponent Player 2,Opponent Player 3,Opponent Player 4,Opponent Player 5,Opponent Starting Score,Opponent TO,Start Time,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1
31,710,1,0,0,0,0,1,1,82,1,1,0,1,0,0,Deaundrae Ballard,Dontay Bassett,KeVaughn Allen,Keith Stone,Mike Okauru,81,0,0,0,1,0,0,1,1,55,1,1,0,0,0,0,Daejon Davis,Isaac White,Josh Sharma,Oscar Da Silva,Reid Travis,54,0,764,,,
32,571,1,1,2,1,0,1,1,91,4,4,1,1,0,0,Chase Johnson,Chris Chiozza,Dontay Bassett,Jalen Hudson,Mike Okauru,82,0,1,0,0,0,0,1,0,58,3,3,0,2,0,0,Daejon Davis,Isaac White,Josh Sharma,Oscar Da Silva,Reid Travis,55,1,710,,,
33,507,2,2,0,0,0,1,2,95,0,0,0,0,0,0,Chase Johnson,Chris Chiozza,Dontay Bassett,Jalen Hudson,Mike Okauru,91,0,0,0,2,0,0,1,0,58,0,0,0,1,0,0,Blake Pagon,Isaac White,Michael Humphrey,Reid Travis,Robert Cartwright,58,0,571,,,
34,507,0,0,0,0,0,0,0,95,0,0,0,0,0,0,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,Mike Okauru,95,0,0,0,0,0,0,1,0,58,0,0,0,0,0,0,Blake Pagon,Isaac White,Michael Humphrey,Reid Travis,Robert Cartwright,58,0,507,,,
35,440,2,0,0,0,0,0,0,96,1,1,0,0,0,0,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,Mike Okauru,95,0,1,1,1,1,0,1,2,63,0,0,0,1,0,0,Isaac White,Michael Humphrey,Oscar Da Silva,Reid Travis,Robert Cartwright,58,1,507,,,
36,378,0,0,0,0,0,2,1,96,0,0,0,3,0,0,Chase Johnson,Deaundrae Ballard,Dontay Bassett,Gorjok Gak,Mike Okauru,96,2,1,0,0,0,0,1,0,63,0,0,0,0,0,0,Isaac White,Michael Humphrey,Oscar Da Silva,Reid Travis,Robert Cartwright,63,0,440,,,
37,300,2,1,0,0,0,2,1,99,2,1,0,1,0,0,Chase Johnson,Deaundrae Ballard,Dontay Bassett,Gorjok Gak,Mike Okauru,96,0,0,0,1,1,0,1,2,68,3,2,0,1,0,0,Daejon Davis,Michael Humphrey,Oscar Da Silva,Reid Travis,Robert Cartwright,63,1,378,,,
38,300,0,0,0,0,0,1,0,99,0,0,0,0,0,0,Chase Johnson,Deaundrae Ballard,Gorjok Gak,Mak Krause,Mike Okauru,99,0,0,0,0,0,0,1,0,68,0,0,0,0,0,0,Daejon Davis,Michael Humphrey,Oscar Da Silva,Reid Travis,Robert Cartwright,68,0,300,,,
39,224,2,2,0,0,1,1,2,103,0,0,0,0,0,0,Chase Johnson,Deaundrae Ballard,Gorjok Gak,Mak Krause,Mike Okauru,99,0,0,0,1,0,0,1,0,69,1,1,0,0,1,0,Isaac White,Michael Humphrey,Oscar Da Silva,Reid Travis,Robert Cartwright,68,0,300,,,
40,215,1,1,0,0,0,1,0,105,0,0,0,1,0,0,Chase Johnson,Deaundrae Ballard,Gorjok Gak,Mak Krause,Mike Okauru,103,0,0,0,0,0,0,0,0,69,1,0,0,0,0,0,Isaac White,Kodye Pugh,Michael Humphrey,Oscar Da Silva,Robert Cartwright,69,0,224,,,
41,215,0,0,0,0,0,0,0,105,0,0,0,0,0,0,Andrew Fava,Chase Johnson,Deaundrae Ballard,Mak Krause,Mike Okauru,105,0,0,0,0,0,0,0,0,69,0,0,0,0,0,0,Isaac White,Kodye Pugh,Michael Humphrey,Oscar Da Silva,Robert Cartwright,69,0,215,,,
42,146,1,0,0,0,0,0,0,105,0,0,0,1,1,0,Andrew Fava,Chase Johnson,Deaundrae Ballard,Mak Krause,Mike Okauru,105,1,1,1,1,1,1,0,2,75,3,1,1,0,0,0,Blake Pagon,Kodye Pugh,Michael Humphrey,Oscar Da Silva,Robert Cartwright,69,0,215,,,
43,131,0,0,0,0,0,0,0,105,1,0,0,0,0,0,Andrew Fava,Chase Johnson,Deaundrae Ballard,Mak Krause,Mike Okauru,105,0,0,0,1,1,0,0,0,78,0,0,0,1,0,0,Blake Pagon,Kodye Pugh,Oscar Da Silva,Robert Cartwright,Trevor Stanback,75,0,146,,,
44,0,4,1,0,0,1,0,1,108,1,1,2,3,0,0,Andrew Fava,Chase Johnson,Deaundrae Ballard,Mak Krause,Mike Okauru,105,2,2,2,0,0,0,0,1,87,5,5,0,0,1,0,Blake Pagon,Kodye Pugh,Robert Cartwright,Rodney Herenton,Trevor Stanback,78,0,131,,,
0,1042,3,2,1,0,0,0,0,4,0,0,2,0,0,0, Deaundrae Ballard, Egor Koulechov, Keith Stone, Kevarrius Hayes,Chris Chiozza,0,2,1,1,1,1,0,0,0,5,0,0,0,0,0,0, Cameron Krutwig, Clayton Custer, Donte Ingram, Marques Townes,Aundre Jackson,0,2,1200,,,
1,1008,0,0,0,0,0,1,1,4,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,Gorjok Gak,Keith Stone,4,1,0,0,1,0,0,0,0,5,0,0,0,1,0,0, Cameron Krutwig, Clayton Custer, Donte Ingram, Marques Townes,Aundre Jackson,5,0,1042,,,
2,950,1,0,1,0,0,1,0,4,0,0,1,0,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,Gorjok Gak,Keith Stone,4,1,0,0,1,1,0,1,1,8,0,0,0,0,0,0,Aundre Jackson,Cameron Krutwig,Donte Ingram,Lucas Williamson,Marques Townes,5,0,1008,,,
3,801,3,2,1,0,0,1,0,8,0,0,1,0,1,0,Chris Chiozza,Egor Koulechov,Gorjok Gak,Jalen Hudson,KeVaughn Allen,4,0,2,2,1,1,1,1,2,15,0,0,0,0,0,0,Aundre Jackson,Cameron Krutwig,Donte Ingram,Lucas Williamson,Marques Townes,8,1,950,,,
4,801,0,0,0,0,0,1,0,8,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Gorjok Gak,Jalen Hudson,KeVaughn Allen,8,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,Adarius Avery,Aundre Jackson,Bruno Skokna,Clayton Custer,Lucas Williamson,15,0,801,,,
5,792,0,0,0,0,0,1,0,8,0,0,0,1,0,0,Deaundrae Ballard,Gorjok Gak,Jalen Hudson,KeVaughn Allen,Mike Okauru,8,0,2,1,0,0,0,0,0,17,0,0,1,0,0,0,Adarius Avery,Aundre Jackson,Bruno Skokna,Clayton Custer,Lucas Williamson,15,0,801,,,
6,675,3,2,0,0,0,1,0,12,0,0,0,0,0,0,Gorjok Gak,Jalen Hudson,KeVaughn Allen,Keith Stone,Mike Okauru,8,0,4,3,0,0,0,0,1,24,1,1,1,0,0,0,Adarius Avery,Aundre Jackson,Bruno Skokna,Clayton Custer,Lucas Williamson,17,0,792,,,
7,675,0,0,0,0,0,1,0,12,0,0,0,0,0,0,Gorjok Gak,Jalen Hudson,KeVaughn Allen,Keith Stone,Mike Okauru,12,0,0,0,0,0,0,1,0,24,0,0,0,0,0,0,Adarius Avery,Cameron Krutwig,Cameron Satterwhite,Clayton Custer,Donte Ingram,24,0,675,,,
8,528,4,1,0,0,0,1,2,14,0,0,0,1,0,0,Chris Chiozza,Egor Koulechov,KeVaughn Allen,Keith Stone,Kevarrius Hayes,12,0,2,0,1,1,1,1,3,27,0,0,0,0,0,0,Adarius Avery,Cameron Krutwig,Cameron Satterwhite,Clayton Custer,Donte Ingram,24,1,675,,,
9,528,0,0,0,0,0,1,0,14,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,14,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0,Adarius Avery,Cameron Krutwig,Cameron Satterwhite,Clayton Custer,Donte Ingram,27,0,528,,,
10,511,0,0,0,0,0,1,1,14,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,14,1,1,0,0,0,0,1,0,27,0,0,0,0,0,0,Cameron Krutwig,Cameron Satterwhite,Donte Ingram,Lucas Williamson,Marques Townes,27,0,528,,,
11,495,1,0,0,0,0,1,0,15,2,1,1,0,0,0,Chris Chiozza,Deaundrae Ballard,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,14,0,0,0,0,0,0,0,0,27,0,0,0,1,0,0,Aundre Jackson,Cameron Satterwhite,Donte Ingram,Lucas Williamson,Marques Townes,27,0,511,,,
12,466,1,1,0,0,0,1,0,17,0,0,0,1,0,0,Chris Chiozza,Deaundrae Ballard,Gorjok Gak,Jalen Hudson,KeVaughn Allen,15,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,Aundre Jackson,Cameron Satterwhite,Donte Ingram,Lucas Williamson,Marques Townes,27,1,495,,,
13,452,0,0,0,0,0,2,0,17,0,0,0,1,0,0,Deaundrae Ballard,Gorjok Gak,Jalen Hudson,Kevarrius Hayes,Mike Okauru,17,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,Aundre Jackson,Cameron Satterwhite,Donte Ingram,Lucas Williamson,Marques Townes,27,0,466,,,
14,452,0,0,0,0,0,2,0,17,0,0,0,0,0,0,Deaundrae Ballard,Gorjok Gak,Jalen Hudson,Kevarrius Hayes,Mike Okauru,17,0,0,0,0,0,0,1,0,27,0,0,0,0,0,0,Aundre Jackson,Cameron Krutwig,Cameron Satterwhite,Donte Ingram,Lucas Williamson,27,0,452,,,
15,415,1,1,0,0,0,1,0,19,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,17,0,1,0,0,0,0,1,0,27,0,0,1,0,0,0,Aundre Jackson,Cameron Krutwig,Cameron Satterwhite,Donte Ingram,Lucas Williamson,27,1,452,,,
16,339,1,0,2,1,0,1,1,22,0,0,1,1,0,0,Chris Chiozza,Deaundrae Ballard,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,19,0,2,1,0,0,0,1,1,29,0,0,0,0,0,0,Adarius Avery,Aundre Jackson,Cameron Krutwig,Clayton Custer,Donte Ingram,27,0,415,,,
17,339,0,0,0,0,0,1,0,22,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,22,0,0,0,0,0,0,1,0,29,0,0,0,0,0,0,Adarius Avery,Cameron Krutwig,Clayton Custer,Donte Ingram,Marques Townes,29,0,339,,,
18,241,1,0,1,0,1,1,1,22,0,0,1,0,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,KeVaughn Allen,Kevarrius Hayes,22,1,0,0,2,1,1,1,1,32,0,0,1,1,1,0,Adarius Avery,Cameron Krutwig,Clayton Custer,Donte Ingram,Marques Townes,29,1,339,,,
19,241,0,0,0,0,0,1,0,22,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,Gorjok Gak,KeVaughn Allen,22,0,0,0,0,0,0,1,0,32,0,0,0,0,0,0,Adarius Avery,Cameron Krutwig,Clayton Custer,Donte Ingram,Marques Townes,32,0,241,,,
20,189,1,0,1,0,0,1,1,22,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,Gorjok Gak,KeVaughn Allen,22,0,1,0,0,0,0,1,2,32,0,0,0,0,0,0,Adarius Avery,Cameron Krutwig,Cameron Satterwhite,Donte Ingram,Marques Townes,32,1,241,,,
21,189,0,0,0,0,0,1,0,22,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,Gorjok Gak,KeVaughn Allen,22,0,0,0,0,0,0,1,0,32,0,0,0,0,0,0,Aundre Jackson,Cameron Krutwig,Clayton Custer,Donte Ingram,Lucas Williamson,32,0,189,,,
22,126,1,1,1,0,0,1,1,25,1,1,0,1,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,Gorjok Gak,Jalen Hudson,22,0,1,0,0,0,0,1,1,32,0,0,0,1,0,0,Aundre Jackson,Cameron Krutwig,Clayton Custer,Donte Ingram,Lucas Williamson,32,0,189,,,
23,126,0,0,0,0,0,1,0,25,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,Gorjok Gak,Jalen Hudson,25,0,0,0,0,0,0,1,0,32,0,0,0,0,0,0,Aundre Jackson,Cameron Krutwig,Clayton Custer,Donte Ingram,Marques Townes,32,0,126,,,
24,110,0,0,0,0,0,1,0,26,2,1,0,0,0,0,Egor Koulechov,Gorjok Gak,Jalen Hudson,KeVaughn Allen,Mike Okauru,25,0,0,0,0,0,0,1,0,32,0,0,0,1,0,0,Aundre Jackson,Cameron Krutwig,Clayton Custer,Donte Ingram,Marques Townes,32,1,126,,,
25,110,0,0,0,0,0,1,0,27,1,1,0,0,0,0,Egor Koulechov,Gorjok Gak,Jalen Hudson,KeVaughn Allen,Mike Okauru,26,0,0,0,0,0,0,1,0,32,0,0,0,0,0,0,Adarius Avery,Cameron Krutwig,Clayton Custer,Donte Ingram,Marques Townes,32,0,110,,,
26,79,0,0,0,0,1,1,0,27,0,0,0,0,0,0,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,Mike Okauru,27,0,0,0,0,0,0,1,0,32,0,0,1,0,1,0,Adarius Avery,Cameron Krutwig,Clayton Custer,Donte Ingram,Marques Townes,32,1,110,,,
27,0,2,2,1,0,0,1,0,31,0,0,1,0,0,0,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,Mike Okauru,27,0,1,1,1,0,0,1,0,34,0,0,1,0,0,0,Adarius Avery,Cameron Krutwig,Donte Ingram,Lucas Williamson,Marques Townes,32,1,79,,,
28,1200,0,0,0,0,0,1,0,31,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,KeVaughn Allen,Keith Stone,Kevarrius Hayes,31,0,0,0,0,0,0,1,0,34,0,0,0,0,0,0,Adarius Avery,Cameron Krutwig,Donte Ingram,Lucas Williamson,Marques Townes,34,0,1200,,,
29,1150,1,1,0,0,0,1,1,33,0,0,0,1,0,0,Chris Chiozza,Deaundrae Ballard,KeVaughn Allen,Keith Stone,Kevarrius Hayes,31,0,1,0,0,0,0,1,0,36,2,2,0,0,0,0,Aundre Jackson,Cameron Krutwig,Donte Ingram,Lucas Williamson,Marques Townes,34,0,1200,,,
30,1051,2,1,1,0,0,1,1,36,1,1,1,0,0,0,Chris Chiozza,Deaundrae Ballard,KeVaughn Allen,Keith Stone,Kevarrius Hayes,33,0,2,1,0,0,0,1,1,38,0,0,0,1,0,0,Aundre Jackson,Cameron Krutwig,Cameron Satterwhite,Donte Ingram,Marques Townes,36,0,1150,,,
31,1051,0,0,0,0,0,1,0,36,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,KeVaughn Allen,Keith Stone,Kevarrius Hayes,36,0,0,0,0,0,0,1,0,38,0,0,0,0,0,0,Adarius Avery,Aundre Jackson,Cameron Krutwig,Cameron Satterwhite,Donte Ingram,38,0,1051,,,
32,951,2,1,0,0,0,1,0,39,1,1,0,1,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,KeVaughn Allen,Kevarrius Hayes,36,0,2,2,1,0,0,1,1,42,0,0,1,0,0,0,Adarius Avery,Aundre Jackson,Cameron Krutwig,Cameron Satterwhite,Donte Ingram,38,1,1051,,,
33,707,4,2,2,0,0,1,1,43,0,0,1,1,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,Gorjok Gak,KeVaughn Allen,39,0,3,2,1,1,0,1,3,49,1,0,0,0,0,0,Adarius Avery,Aundre Jackson,Cameron Krutwig,Cameron Satterwhite,Donte Ingram,42,0,951,,,
34,707,0,0,0,0,0,1,0,43,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Keith Stone,Kevarrius Hayes,43,0,0,0,0,0,0,1,0,49,0,0,0,0,0,0,Adarius Avery,Aundre Jackson,Cameron Krutwig,Cameron Satterwhite,Donte Ingram,49,0,707,,,
35,676,1,1,0,0,0,1,1,45,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Keith Stone,Kevarrius Hayes,43,0,1,1,0,0,0,0,0,51,1,0,0,0,0,0,Adarius Avery,Aundre Jackson,Bruno Skokna,Cameron Satterwhite,Donte Ingram,49,0,707,,,
36,676,0,0,0,0,0,1,0,45,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Keith Stone,Kevarrius Hayes,45,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,Aundre Jackson,Bruno Skokna,Donte Ingram,Lucas Williamson,Marques Townes,51,0,676,,,
37,664,0,0,0,0,0,0,0,46,2,1,0,0,0,0,Chris Chiozza,Deaundrae Ballard,Egor Koulechov,Jalen Hudson,Keith Stone,45,0,0,0,0,0,0,0,0,51,0,0,0,1,0,0,Aundre Jackson,Bruno Skokna,Donte Ingram,Lucas Williamson,Marques Townes,51,0,676,,,
38,647,0,0,0,0,0,0,0,46,0,0,0,1,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,46,0,0,0,0,0,0,0,0,51,0,0,0,0,0,0,Aundre Jackson,Bruno Skokna,Donte Ingram,Lucas Williamson,Marques Townes,51,0,664,,,
39,647,0,0,0,0,0,0,0,46,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,46,0,0,0,0,0,0,1,0,51,0,0,0,0,0,0,Aundre Jackson,Cameron Krutwig,Donte Ingram,Lucas Williamson,Marques Townes,51,0,647,,,
40,586,1,0,0,0,0,1,1,46,0,0,0,1,0,0,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,46,0,0,0,1,0,0,1,1,51,0,0,0,0,0,0,Aundre Jackson,Cameron Krutwig,Donte Ingram,Lucas Williamson,Marques Townes,51,0,647,,,
41,586,0,0,0,0,0,1,0,46,0,0,0,0,0,0,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,46,0,0,0,0,0,0,1,0,51,0,0,0,0,0,0,Adarius Avery,Cameron Krutwig,Cameron Satterwhite,Donte Ingram,Marques Townes,51,0,586,,,
42,416,0,0,2,1,1,1,2,50,2,1,0,1,0,0,Chris Chiozza,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,46,1,3,2,0,0,0,1,2,55,0,0,0,2,1,0,Adarius Avery,Cameron Krutwig,Cameron Satterwhite,Donte Ingram,Marques Townes,51,0,586,,,
43,416,0,0,0,0,0,1,0,50,0,0,0,0,0,0,Chris Chiozza,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,50,0,0,0,0,0,0,1,0,55,0,0,0,0,0,0,Aundre Jackson,Cameron Krutwig,Cameron Satterwhite,Donte Ingram,Marques Townes,55,0,416,,,
44,357,2,1,0,0,0,1,0,52,0,0,1,0,0,0,Chris Chiozza,Deaundrae Ballard,KeVaughn Allen,Keith Stone,Kevarrius Hayes,50,0,1,1,0,0,0,1,0,57,0,0,0,0,0,0,Aundre Jackson,Cameron Krutwig,Cameron Satterwhite,Donte Ingram,Marques Townes,55,1,416,,,
45,357,0,0,0,0,0,1,0,52,0,0,0,0,0,0,Chris Chiozza,Deaundrae Ballard,KeVaughn Allen,Keith Stone,Kevarrius Hayes,52,0,0,0,0,0,0,1,0,57,0,0,0,0,0,0,Aundre Jackson,Cameron Krutwig,Cameron Satterwhite,Donte Ingram,Lucas Williamson,57,0,357,,,
46,275,2,1,2,0,0,1,0,54,0,0,3,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,52,0,1,1,0,0,0,1,0,59,0,0,0,2,0,0,Aundre Jackson,Cameron Krutwig,Cameron Satterwhite,Donte Ingram,Lucas Williamson,57,0,357,,,
47,143,2,1,1,0,0,1,2,57,1,1,1,0,1,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,54,0,2,1,1,0,1,1,2,61,0,0,0,1,0,0,Adarius Avery,Aundre Jackson,Cameron Krutwig,Cameron Satterwhite,Donte Ingram,59,0,275,,,
48,35,1,1,1,0,0,1,1,59,1,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,57,0,1,0,0,0,0,1,2,61,0,0,0,0,0,0,Aundre Jackson,Cameron Krutwig,Cameron Satterwhite,Donte Ingram,Lucas Williamson,61,2,143,,,
49,21,1,0,0,0,0,1,0,59,0,0,2,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,59,0,0,0,0,0,0,1,0,61,0,0,0,0,0,0,Adarius Avery,Cameron Krutwig,Cameron Satterwhite,Donte Ingram,Lucas Williamson,61,0,35,,,
50,21,0,0,0,0,0,1,0,59,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,59,0,0,0,0,0,0,1,0,61,0,0,0,0,0,0,Aundre Jackson,Cameron Krutwig,Cameron Satterwhite,Donte Ingram,Lucas Williamson,61,0,21,,,
51,16,0,0,0,0,0,1,0,59,0,0,0,1,0,0,Chris Chiozza,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,59,0,0,0,0,0,0,1,0,62,1,1,0,0,0,0,Aundre Jackson,Cameron Krutwig,Cameron Satterwhite,Donte Ingram,Lucas Williamson,61,0,21,,,
52,16,0,0,0,0,0,1,0,59,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,59,0,0,0,0,0,0,1,0,62,0,0,0,0,0,0,Aundre Jackson,Cameron Krutwig,Cameron Satterwhite,Donte Ingram,Lucas Williamson,62,0,16,,,
53,2,2,0,1,0,0,1,0,59,0,0,2,1,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,59,0,0,0,0,0,0,1,1,63,1,1,0,0,0,0,Adarius Avery,Cameron Krutwig,Donte Ingram,Lucas Williamson,Marques Townes,62,0,16,,,
54,1,0,0,0,0,0,1,0,59,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,59,0,0,0,0,0,0,1,0,64,1,1,0,0,0,0,Cameron Krutwig,Cameron Satterwhite,Donte Ingram,Lucas Williamson,Marques Townes,63,0,2,,,
55,0,0,0,0,0,0,1,0,59,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,KeVaughn Allen,Kevarrius Hayes,59,0,0,0,0,0,0,1,0,65,1,1,0,0,0,0,Adarius Avery,Cameron Krutwig,Donte Ingram,Lucas Williamson,Marques Townes,64,0,1,,,
0,1015,3,2,3,2,0,0,2,10,0,0,1,0,0,0, Chris Chiozza, Egor Koulechev, Jalen Hudson, Mike Okauru,Dontay Bassett,0,0,2,1,1,0,0,0,1,2,0,0,0,0,0,0, Bryce Brown, Horace Spencer, Jared Harper, Mustapha Heron,Desean Murray,0,2,1200,,,
1,947,1,0,1,0,0,1,1,10,0,0,0,0,0,0, Chris Chiozza, Egor Koulechev, Jalen Hudson, Mike Okauru,Dontay Bassett,10,0,1,1,1,0,0,0,2,4,0,0,0,2,0,0,Bryce Brown,Chuma Okeke,DeSean Murray,Jared Harper,Mustapha Heron,2,1,1015,,,
2,902,1,0,0,0,0,1,0,10,0,0,1,0,1,0, Chris Chiozza, Egor Koulechev, Jalen Hudson, Mike Okauru,Dontay Bassett,10,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,Bryce Brown,Chuma Okeke,Davion Mitchell,Horace Spencer,Malik Dunbar,4,1,947,,,
3,788,4,1,2,1,0,1,1,15,0,0,2,0,0,0,Chris Chiozza,Dontay Bassett,Egor Koulechov,Jalen Hudson,KeVaughn Allen,10,0,1,1,2,0,0,1,2,6,0,0,1,1,0,0,Bryce Brown,Chuma Okeke,Davion Mitchell,Horace Spencer,Malik Dunbar,4,2,902,,,
4,788,0,0,0,0,0,1,0,15,0,0,0,0,0,0,Chris Chiozza,Dontay Bassett,Egor Koulechov,Jalen Hudson,KeVaughn Allen,15,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,Chuma Okeke,Davion Mitchell,DeSean Murray,Jared Harper,Mustapha Heron,6,0,788,,,
5,647,1,0,2,0,1,1,1,15,0,0,0,1,0,0,Chris Chiozza,Jalen Hudson,KeVaughn Allen,Keith Stone,Kevarrius Hayes,15,1,2,1,1,1,0,0,3,11,0,0,1,1,1,0,Chuma Okeke,Davion Mitchell,DeSean Murray,Jared Harper,Mustapha Heron,6,1,788,,,
6,647,0,0,0,0,0,1,0,15,0,0,0,0,0,0,Deaundrae Ballard,KeVaughn Allen,Keith Stone,Kevarrius Hayes,Mike Okauru,15,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,Chuma Okeke,Davion Mitchell,DeSean Murray,Jared Harper,Mustapha Heron,11,0,647,,,
7,501,1,0,2,0,0,1,1,15,0,0,2,0,1,0,Deaundrae Ballard,KeVaughn Allen,Keith Stone,Kevarrius Hayes,Mike Okauru,15,2,1,1,1,0,1,1,2,13,0,0,0,0,0,0,Bryce Brown,DeSean Murray,Horace Spencer,Jared Harper,Mustapha Heron,11,1,647,,,
8,404,1,1,1,1,1,1,0,20,0,0,0,0,0,0,Chris Chiozza,Dontay Bassett,Egor Koulechov,Jalen Hudson,KeVaughn Allen,15,0,2,1,0,0,0,1,0,15,0,0,2,0,1,0,Bryce Brown,DeSean Murray,Horace Spencer,Jared Harper,Mustapha Heron,13,2,501,,,
9,281,2,1,0,0,0,1,1,22,2,0,0,0,0,0,Chris Chiozza,Dontay Bassett,Egor Koulechov,Jalen Hudson,KeVaughn Allen,20,0,0,0,2,1,0,0,1,18,0,0,0,1,0,0,Chuma Okeke,Davion Mitchell,DeSean Murray,Jared Harper,Malik Dunbar,15,0,404,,,
10,281,0,0,0,0,0,1,0,22,0,0,0,0,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Kevarrius Hayes,Mike Okauru,22,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,Chuma Okeke,Davion Mitchell,DeSean Murray,Jared Harper,Malik Dunbar,18,0,281,,,
11,266,0,0,0,0,0,1,0,22,1,0,0,1,0,0,Chris Chiozza,Egor Koulechov,Jalen Hudson,Kevarrius Hayes,Mike Okauru,22,0,0,0,0,0,0,0,1,20,2,2,0,0,0,0,Bryce Brown,Chuma Okeke,Davion Mitchell,DeSean Murray,Mustapha Heron,18,0,281,,,
12,137,1,1,1,0,0,1,1,24,0,0,0,1,0,0,Chris Chiozza,Egor Koulechov,Keith Stone,Kevarrius Hayes,Mike Okauru,22,2,2,1,0,0,0,0,1,22,0,0,0,0,0,0,Bryce Brown,Chuma Okeke,Davion Mitchell,DeSean Murray,Mustapha Heron,20,1,266,,,
